POW_SA2_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
115011553,47,14,59,143,36,187,0,0,0,602,262,865,284,179,463,1076,490,1568,13,11,21,10,6,19,218,229,445,227,70,292,70,241,314,71,149,223,132,31,164,28,32,59,771,762,1536,29,0,32,195,54,253,392,7,396,221,6,227,288,3,290,45,28,76,42,27,68,114,39,152,1333,159,1491,0,0,0,54,70,127,47,244,298,19,72,95,26,4,32,53,66,124,200,467,669,0,9,9,63,208,275,0,78,74,27,204,229,35,208,242,51,229,280,31,10,38,108,87,196,313,1039,1352,0,0,0,94,74,164,412,410,825,17,71,86,526,559,1085,4,0,4,49,11,65,46,0,50,113,11,121,188,90,277,402,117,514,6,0,10,82,49,132,54,0,62,107,76,184,10,5,17,45,37,82,99,36,136,405,208,611,34,30,62,30,21,56,5092,3845,8934
115011554,4,5,8,4,5,7,0,0,0,40,35,77,24,14,39,71,58,131,0,0,0,4,4,11,35,20,57,3,8,8,70,138,207,26,133,158,15,7,23,18,16,31,176,322,497,0,0,0,7,0,7,0,0,0,9,0,9,14,0,14,8,6,9,11,3,15,0,3,8,56,9,67,0,0,0,6,23,18,49,337,384,0,21,21,3,0,6,8,16,28,65,394,458,0,0,0,4,19,25,0,6,7,0,24,27,0,17,20,0,27,30,0,0,4,0,10,4,17,96,110,0,0,0,6,4,10,10,16,21,0,11,9,12,24,43,0,0,0,0,0,0,0,0,0,6,0,9,0,0,6,11,3,10,0,0,4,3,8,16,0,0,0,0,0,5,0,0,0,13,15,35,15,0,17,37,29,66,8,7,9,5,3,7,458,948,1402
115011555,11,7,15,21,16,36,0,0,0,109,71,183,149,274,423,289,367,665,0,6,0,12,3,14,97,80,179,30,14,43,72,240,313,52,86,142,47,11,56,16,36,51,328,472,798,3,0,3,28,16,50,12,0,12,45,0,45,49,6,55,59,25,88,10,13,23,28,66,87,230,123,357,0,0,0,3,22,30,33,176,206,61,118,181,60,24,83,49,110,157,209,441,656,0,0,0,15,56,64,3,23,21,10,79,85,7,71,78,19,111,128,8,5,8,17,31,53,75,365,443,0,0,0,34,29,52,337,825,1166,26,119,140,392,972,1362,0,0,0,0,0,0,0,0,0,21,3,24,20,9,27,41,16,57,0,0,0,39,38,73,15,0,14,7,13,18,3,0,6,89,37,125,68,41,109,221,123,346,17,20,32,18,16,34,1825,2918,4744
115011556,3,3,6,21,5,30,0,0,0,67,50,119,46,44,91,146,105,245,0,0,0,6,8,11,84,92,174,31,21,45,42,93,132,55,128,187,42,6,49,26,41,67,280,393,672,3,0,3,26,18,48,0,0,0,37,0,39,20,0,25,30,12,44,19,20,41,17,15,30,162,67,233,0,0,0,4,20,27,9,147,158,8,17,28,3,0,3,11,33,41,46,220,261,0,0,0,4,60,66,0,27,27,14,52,56,3,84,87,19,55,74,4,4,5,3,17,18,47,291,341,0,0,0,89,47,135,20,54,79,5,12,22,120,118,230,0,0,0,0,0,0,0,0,0,21,3,21,3,0,8,24,3,31,5,0,5,3,6,14,0,0,0,0,3,11,0,0,0,11,9,22,13,6,17,34,21,56,15,11,20,9,3,14,878,1228,2109
115011557,3,0,7,4,3,9,0,0,0,43,30,69,13,8,23,69,36,102,0,0,0,9,3,6,38,36,67,9,4,15,10,62,73,7,15,21,12,8,21,7,7,15,93,135,227,0,0,0,3,4,12,5,0,5,16,0,16,4,0,4,0,8,8,3,0,3,0,7,7,38,13,44,0,0,0,5,0,5,4,48,53,0,0,0,0,0,4,5,6,12,11,62,73,0,0,0,4,17,21,0,6,6,6,12,17,3,9,11,4,23,25,4,0,4,3,5,5,23,74,94,0,0,0,9,4,12,3,5,12,0,0,0,14,13,24,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,5,0,7,0,0,0,5,6,8,8,0,8,0,0,0,0,0,0,0,0,3,3,0,3,14,6,19,4,0,4,0,0,5,266,341,604
115011558,8,6,19,30,13,38,0,0,0,97,73,169,55,43,99,193,133,324,3,0,11,8,4,11,102,77,185,39,22,59,93,330,423,21,75,97,71,15,88,19,34,50,361,565,925,4,0,4,18,16,29,7,0,7,38,0,38,12,0,12,44,14,56,9,7,22,11,24,29,145,50,194,0,0,0,9,27,42,54,236,288,16,32,49,0,0,0,25,45,70,106,345,458,0,0,0,16,34,45,0,24,24,15,65,76,3,35,36,6,54,66,7,0,12,12,12,19,58,219,274,0,0,0,18,12,39,64,96,167,15,33,50,103,148,251,0,0,0,3,0,8,0,0,0,32,4,31,3,0,5,40,6,47,0,0,0,14,12,22,0,0,0,3,7,3,9,0,9,17,17,30,51,15,67,90,44,135,14,12,26,15,3,17,1123,1529,2650
115011621,3,9,8,27,7,32,0,0,0,88,84,177,54,54,113,179,152,327,0,5,11,8,13,15,88,74,166,30,19,51,110,396,505,14,56,76,60,14,74,17,34,53,329,617,947,6,0,4,30,14,40,21,0,21,44,0,44,38,0,36,31,14,49,11,0,11,17,24,40,189,55,247,0,0,0,11,16,25,31,264,296,9,36,46,15,3,17,23,26,48,89,342,430,0,0,0,8,47,57,0,23,23,4,80,83,0,37,43,16,65,74,7,3,11,12,16,25,50,270,318,0,0,0,23,26,52,90,170,256,32,72,103,149,269,416,0,0,0,4,0,4,6,0,6,50,8,61,8,9,12,72,14,84,0,0,5,22,23,40,10,0,10,10,6,14,13,3,12,18,17,36,85,25,107,155,74,230,8,14,18,5,11,15,1234,1819,3043
115011622,4,8,14,18,6,26,0,0,0,64,58,122,25,26,47,117,94,211,0,0,0,0,6,11,67,57,115,18,17,31,11,51,59,25,105,132,30,11,43,5,25,32,152,272,424,0,0,0,29,7,35,6,0,6,42,0,45,14,0,14,13,13,19,9,3,11,4,13,14,122,30,147,0,0,0,3,27,39,48,251,298,0,8,8,4,0,4,25,10,36,80,301,384,0,0,0,16,25,39,0,12,12,0,42,46,0,22,25,6,43,57,0,4,8,4,8,13,27,164,192,0,0,0,43,15,66,20,22,41,0,0,6,67,43,113,0,0,0,3,0,3,9,0,9,38,3,36,7,0,5,51,5,55,0,0,0,8,12,23,8,0,5,0,0,3,0,0,4,8,10,17,9,0,11,36,32,65,11,9,24,3,5,9,667,951,1624
115021297,41,18,63,104,33,135,145,62,206,414,220,632,209,178,385,910,511,1423,5,0,9,32,36,62,137,171,309,120,79,204,175,519,689,49,142,191,57,10,63,38,46,84,612,998,1609,11,0,12,103,57,160,177,4,176,314,4,316,192,8,194,79,33,114,214,102,316,69,65,135,1154,279,1429,0,0,3,13,40,48,94,461,561,57,136,192,9,3,19,68,109,174,240,757,999,0,0,0,41,208,252,3,102,105,10,214,221,16,109,120,22,283,302,48,24,71,50,45,95,187,983,1176,0,0,0,87,68,158,230,314,545,30,81,118,353,468,816,13,4,21,52,14,65,95,3,95,361,19,378,29,18,45,548,54,599,9,3,11,59,36,90,115,6,127,30,25,50,171,114,286,69,72,139,120,27,146,582,282,856,67,31,102,36,28,67,4683,4388,9078
115021298,12,3,14,27,10,42,35,17,49,91,41,131,50,51,96,210,115,327,0,4,4,6,7,21,38,38,81,37,15,48,32,117,150,11,40,49,17,0,19,16,20,37,151,250,408,10,0,10,13,7,23,18,0,18,78,0,78,17,0,17,33,11,39,39,29,67,12,12,27,217,59,276,0,0,0,0,7,7,20,82,102,11,34,44,0,4,4,16,42,60,53,173,226,0,0,0,0,39,42,0,22,22,0,25,27,0,15,11,3,38,40,4,0,4,3,10,15,18,145,157,0,3,3,10,12,26,17,35,50,3,13,19,28,65,97,0,0,0,3,0,0,11,0,11,18,3,19,10,3,16,51,8,57,0,0,0,10,11,18,19,0,19,58,48,100,44,40,87,12,18,30,18,0,18,155,114,275,8,3,15,10,3,16,897,945,1844
115031299,0,0,7,0,5,7,24,22,42,33,14,51,18,20,32,81,59,141,0,0,0,7,14,20,12,9,20,6,5,13,5,24,30,0,0,3,4,4,6,4,7,9,33,62,100,5,0,5,8,0,8,12,0,12,28,0,28,6,0,6,0,5,5,33,11,40,0,0,0,94,15,106,0,0,0,0,0,0,0,13,19,3,16,21,0,0,0,8,5,13,10,45,57,0,0,0,0,17,19,0,5,5,4,23,21,0,8,8,0,13,14,0,0,0,4,3,6,10,64,72,0,0,0,6,0,5,0,10,15,3,0,3,8,15,23,0,0,0,5,0,5,16,0,16,5,5,17,0,0,0,28,5,35,4,0,4,0,9,14,15,3,15,6,0,6,30,20,48,0,4,4,11,0,14,64,33,98,10,5,16,5,3,10,338,314,649
115031300,22,7,27,39,20,59,164,78,241,163,94,261,74,76,151,461,274,736,0,4,4,12,16,34,45,53,102,52,29,80,51,205,258,12,38,52,19,6,20,14,19,34,203,375,578,5,0,5,44,8,50,170,0,173,266,0,263,132,4,131,42,27,71,88,76,165,39,31,68,788,149,935,0,0,0,9,24,29,27,220,249,13,56,65,9,3,7,15,45,60,67,344,411,0,3,3,16,143,157,0,56,56,14,131,142,3,35,36,12,169,181,11,9,22,14,29,35,64,573,636,0,0,0,24,26,48,44,67,113,11,25,36,80,116,191,10,0,10,45,12,56,112,11,119,157,12,167,3,4,11,335,34,365,11,0,11,19,62,83,111,5,113,45,9,49,91,116,208,18,26,49,60,9,72,361,228,588,26,14,40,21,23,37,2401,2126,4534
115041301,22,8,32,67,14,83,77,41,113,303,115,425,121,68,187,594,245,835,0,0,0,8,14,21,73,64,137,40,27,70,54,238,295,11,26,34,15,0,21,7,22,31,217,384,604,15,5,24,102,15,113,366,6,372,391,6,397,168,3,178,14,19,33,78,54,134,84,24,114,1223,141,1361,0,0,0,0,14,13,9,213,225,3,43,48,4,0,8,11,32,45,36,299,335,0,0,3,24,172,195,0,69,67,18,126,143,8,54,62,13,157,171,3,7,7,60,45,105,115,631,747,0,0,0,59,34,92,173,208,383,12,33,42,246,273,520,7,0,7,110,12,119,93,9,103,316,31,351,59,25,87,589,79,663,9,5,17,42,42,90,126,3,127,72,41,116,65,139,206,42,31,71,70,11,83,432,273,708,30,18,45,23,19,47,3509,2360,5870
115041623,5,0,3,7,7,15,4,4,8,75,28,103,12,11,25,101,49,151,0,0,0,0,0,0,30,28,57,19,7,25,3,25,22,6,18,23,19,5,26,0,10,13,81,88,168,5,0,5,47,4,48,18,0,18,153,3,150,32,3,32,0,4,3,34,5,42,10,8,22,297,24,326,0,0,0,0,8,3,15,75,93,0,0,0,0,0,0,10,14,21,22,97,121,0,0,0,8,26,41,0,12,12,4,26,31,3,13,12,7,53,56,0,0,0,0,10,13,24,146,172,0,0,0,41,23,61,8,12,21,0,0,0,48,36,81,0,0,0,11,5,17,25,0,23,34,0,40,0,0,4,78,3,83,0,0,0,15,11,21,46,0,49,9,0,9,8,8,13,0,0,0,4,0,3,82,16,93,7,9,14,4,7,9,748,478,1224
115041624,10,7,12,21,6,30,6,0,6,86,48,131,39,38,72,157,97,252,3,3,3,11,9,17,63,70,136,21,23,50,40,157,190,10,46,56,53,17,66,12,18,25,207,348,556,0,0,0,12,5,25,5,0,5,64,0,64,32,0,32,22,21,48,18,4,19,3,14,25,162,51,207,0,0,0,3,12,14,22,200,221,11,40,48,0,0,0,12,18,29,49,263,313,0,3,3,11,32,45,0,12,12,3,40,45,0,22,21,22,44,64,5,0,5,11,7,17,48,168,212,0,0,0,18,21,36,52,99,153,7,25,31,84,140,221,0,0,0,0,0,0,0,0,6,36,3,35,7,0,7,44,0,48,0,0,0,11,21,33,19,3,23,6,0,9,3,0,0,47,28,72,43,14,54,129,67,198,10,12,23,3,5,8,886,1140,2026
115041625,15,3,19,42,19,61,0,0,0,171,123,292,192,233,420,426,371,802,0,0,4,10,12,26,86,97,184,33,40,78,64,298,365,82,121,204,65,11,82,18,39,60,369,624,995,3,0,9,50,22,69,48,4,48,95,0,96,78,0,85,86,46,125,26,40,68,25,66,99,410,183,597,0,0,0,3,22,31,33,347,383,74,153,232,11,0,14,50,122,169,175,638,818,0,0,0,18,91,103,0,28,31,12,113,117,10,119,125,32,116,147,10,3,9,30,59,80,106,525,625,4,0,4,58,29,90,326,731,1053,58,143,208,440,908,1351,0,0,0,15,0,20,20,0,25,72,5,83,47,29,78,161,38,201,7,0,7,47,49,102,53,3,56,16,12,30,15,5,14,149,81,229,98,53,148,380,200,583,24,27,48,19,27,46,2522,3546,6068
116011303,74,29,101,167,48,215,0,3,3,870,437,1305,446,328,774,1563,843,2406,6,10,17,10,10,17,391,439,833,345,140,483,162,311,472,687,1842,2524,142,54,190,161,403,569,1898,3203,5107,55,3,54,288,127,415,730,13,744,339,5,339,314,6,316,132,49,180,64,12,75,205,127,330,2122,340,2463,0,3,0,186,420,602,206,675,881,61,159,223,201,75,281,39,76,114,693,1410,2104,3,5,13,119,281,403,0,99,102,77,570,643,64,503,576,116,418,535,68,36,106,282,333,619,725,2260,2982,7,5,9,183,94,273,562,910,1466,74,192,264,817,1199,2015,18,0,18,204,57,256,236,18,248,616,43,651,362,154,513,1426,260,1685,39,4,46,189,172,359,206,6,211,391,216,605,18,6,21,173,148,320,231,115,343,1250,662,1910,136,112,242,104,85,181,10736,10373,21104
116011304,5,0,0,7,4,15,0,0,0,48,53,100,37,26,70,96,93,184,0,0,0,0,3,0,41,30,79,15,10,27,58,243,308,15,58,68,20,9,23,12,36,49,169,392,561,0,0,0,20,15,36,19,0,19,48,0,50,31,0,29,7,16,23,26,6,34,4,9,12,157,49,202,0,0,0,7,27,33,33,296,334,0,16,19,13,3,16,0,9,15,56,358,419,0,0,0,5,24,26,0,13,17,7,45,50,4,37,39,16,40,54,5,4,10,10,18,24,43,185,222,0,0,0,12,10,25,48,77,123,10,30,42,71,118,189,0,0,0,14,6,21,6,0,6,139,5,143,15,19,38,175,30,210,0,0,0,26,38,62,14,0,16,7,4,10,9,0,6,33,27,56,67,34,103,154,104,256,9,16,27,13,8,20,943,1343,2288
116011306,3,4,9,14,5,14,0,0,0,49,42,93,56,35,97,121,82,206,0,0,0,5,0,11,40,29,72,10,12,25,47,196,241,25,90,113,29,10,33,14,29,44,174,360,535,6,0,6,15,7,19,11,0,11,34,0,34,33,0,33,35,19,49,34,39,75,6,11,19,167,76,241,0,0,0,8,18,24,37,190,221,12,29,35,14,0,18,12,18,33,80,247,330,0,0,0,6,21,25,0,7,10,12,46,58,0,38,40,12,50,56,10,5,15,14,10,24,51,180,234,0,0,0,17,10,24,61,130,185,15,53,67,84,184,268,0,0,0,9,0,5,3,0,3,91,6,99,13,0,10,111,12,123,3,0,3,27,23,55,16,0,16,9,7,18,0,0,4,40,20,63,43,12,52,132,73,204,12,13,25,12,13,27,952,1246,2198
116011307,75,19,92,242,30,273,5,0,9,1183,354,1534,255,162,414,1760,564,2323,11,11,16,30,24,57,309,289,599,404,98,507,62,275,342,61,162,223,150,37,186,46,74,126,1074,970,2046,87,10,97,378,86,459,510,9,524,546,4,552,588,10,598,57,22,82,175,27,201,174,51,223,2517,219,2733,0,0,0,16,54,71,67,370,433,16,42,58,37,12,47,37,47,87,172,529,706,4,4,7,125,285,411,4,87,87,47,302,352,36,163,194,72,387,452,174,69,245,234,156,392,695,1450,2147,0,5,7,185,62,251,324,301,624,23,56,82,535,426,961,22,0,23,203,37,240,201,7,209,720,48,768,328,110,442,1481,203,1681,28,3,32,115,91,208,308,10,318,260,241,499,51,7,55,83,50,131,227,77,304,1064,480,1539,122,41,164,80,53,129,9502,4930,14433
116011560,4,0,6,4,0,4,0,0,0,29,33,63,11,6,19,54,43,95,0,0,0,7,3,6,14,14,24,12,3,13,61,248,309,4,16,21,19,0,19,4,14,19,117,297,415,3,0,3,10,9,17,8,0,11,31,0,31,24,0,24,0,5,3,7,5,10,5,10,9,87,22,106,0,0,0,0,9,10,12,98,107,4,0,0,0,0,0,3,9,3,17,110,133,0,0,0,0,15,15,0,4,4,0,41,39,5,15,19,6,26,32,16,0,12,8,7,6,28,107,137,0,0,0,4,0,8,11,23,29,0,0,3,11,25,38,0,0,0,3,0,5,6,0,6,41,4,41,5,0,5,45,3,49,0,0,0,16,12,25,8,0,8,3,4,3,3,0,3,8,0,5,13,6,18,44,23,66,8,7,11,7,3,9,417,645,1063
116011561,0,4,3,5,3,8,0,0,0,43,35,79,43,32,71,88,80,166,0,3,3,3,0,3,43,35,78,13,4,22,54,219,275,20,83,102,14,10,24,15,25,38,160,379,537,9,0,9,12,11,18,18,0,16,39,0,43,13,0,17,11,12,20,11,8,16,3,5,11,109,35,144,0,0,0,4,28,35,43,224,268,0,20,20,9,4,16,13,9,22,71,288,357,0,0,0,11,24,36,5,9,12,4,45,43,3,32,36,7,38,44,9,5,7,13,5,23,59,155,208,0,0,0,13,6,21,15,25,40,0,4,3,30,34,65,0,0,0,0,3,0,9,0,9,66,5,69,8,10,20,84,18,100,0,0,0,16,35,53,16,0,16,7,13,23,8,0,6,9,30,44,13,7,20,75,88,164,12,5,20,9,8,26,698,1088,1782
116011626,7,0,9,30,8,36,0,0,0,144,78,221,132,93,223,311,180,499,0,0,0,12,12,25,55,74,134,53,11,58,47,147,192,39,79,120,41,5,43,21,30,49,266,361,622,3,3,9,31,15,49,115,4,117,78,3,87,73,0,73,60,17,76,15,14,28,60,21,78,440,76,519,0,0,0,4,20,30,21,248,266,17,42,59,21,7,31,18,30,45,86,351,435,0,0,3,11,65,77,0,14,10,6,81,89,14,68,80,25,84,110,17,13,24,35,33,70,115,345,462,0,0,0,65,38,98,183,230,416,23,94,113,271,360,630,5,0,6,37,13,48,36,4,40,151,0,146,86,56,142,309,75,381,3,0,3,33,24,55,46,0,48,55,49,98,11,4,9,31,17,46,77,27,100,254,118,371,36,22,60,23,16,40,2110,1905,4018
116011627,3,0,8,8,0,9,0,0,0,25,30,60,39,23,64,76,62,141,0,0,0,3,4,5,41,21,61,8,6,15,37,119,155,27,46,78,22,8,30,11,14,25,148,228,378,0,0,0,14,8,23,4,0,4,20,0,20,19,0,19,17,8,22,15,6,12,10,6,13,99,28,127,0,0,0,0,13,14,31,107,132,11,18,27,6,0,6,4,8,11,48,137,190,0,0,0,9,15,28,0,4,4,12,30,40,0,38,37,8,42,44,4,0,7,3,12,18,41,141,183,0,0,0,18,13,33,32,63,94,7,5,18,64,84,145,0,0,0,3,0,3,6,0,6,41,4,46,0,5,5,49,7,59,0,0,0,15,18,30,13,0,13,4,0,7,4,0,4,5,10,23,14,0,16,61,35,97,5,3,7,7,4,16,606,731,1338
116021309,3,0,4,9,4,14,0,0,0,77,51,126,36,28,69,129,89,217,3,6,8,6,3,15,65,46,104,10,11,26,60,222,287,19,27,45,42,13,52,19,23,47,221,351,579,3,0,3,14,4,24,4,0,5,25,0,25,19,3,23,9,12,21,17,0,15,6,6,9,96,30,123,0,0,0,3,7,15,22,176,196,7,23,34,0,0,0,17,16,29,44,228,268,0,0,0,14,27,42,0,5,11,3,42,54,0,23,21,12,40,46,10,0,11,9,15,20,41,158,201,0,0,0,15,6,17,53,59,109,8,18,21,70,80,150,0,0,0,0,0,0,0,0,0,53,3,57,5,0,6,59,8,68,0,0,0,19,17,30,10,0,10,3,3,6,7,0,7,23,23,40,25,7,33,81,47,132,4,9,14,4,3,9,759,1002,1761
116021562,0,0,0,7,0,7,0,0,0,14,15,33,0,4,7,18,21,43,0,0,0,5,3,4,13,7,16,4,7,8,10,55,67,0,9,6,3,0,3,0,4,3,34,81,111,0,0,0,0,0,7,3,0,3,5,0,5,3,0,3,0,0,0,0,6,6,0,4,4,12,17,25,0,0,0,4,3,5,0,25,27,0,0,0,0,0,0,0,8,8,6,38,43,0,0,0,0,10,5,0,5,5,0,8,10,0,6,6,0,3,12,0,0,0,0,0,0,7,28,35,0,0,0,0,0,0,3,0,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,15,0,13,0,0,4,16,3,16,0,0,0,3,0,7,3,0,3,0,0,0,3,0,7,0,0,0,3,0,3,14,4,17,3,0,0,0,0,4,107,193,297
116021563,5,3,8,9,4,18,4,0,3,94,73,172,35,43,77,151,129,277,6,5,10,11,9,17,44,48,90,16,5,22,145,362,509,31,79,103,60,22,79,24,31,51,323,553,885,0,0,5,32,14,46,21,0,21,56,0,64,30,0,33,22,8,28,10,4,14,10,10,18,188,42,226,0,0,0,3,36,44,34,310,346,10,26,34,27,0,31,14,17,24,89,393,478,0,0,0,14,47,57,0,21,20,9,82,91,10,46,50,18,56,72,8,3,13,8,11,19,65,264,329,4,0,4,24,14,42,38,57,100,5,6,13,74,82,158,0,0,0,3,0,11,0,0,0,76,4,82,4,0,5,88,9,100,4,0,3,16,38,56,25,0,25,0,5,7,11,0,11,22,19,39,21,4,23,93,60,157,14,10,21,9,9,22,1095,1561,2660
116021628,4,4,16,10,10,20,0,0,0,88,81,166,51,38,89,159,134,294,0,3,4,12,7,20,73,59,132,24,13,38,31,175,207,25,60,80,78,11,96,7,22,29,246,357,604,0,0,3,20,6,28,11,0,11,33,3,36,38,0,38,27,21,48,21,7,29,8,17,27,156,57,213,0,0,0,4,10,21,36,257,296,14,43,56,0,4,3,8,26,38,72,343,409,0,0,0,6,41,50,0,11,11,13,48,62,3,34,38,6,51,55,5,5,6,7,8,17,45,201,248,0,0,0,29,27,57,61,130,194,16,24,34,103,177,286,0,0,0,0,0,5,4,0,4,52,4,54,5,0,4,64,10,70,0,0,0,12,18,25,20,0,20,4,3,9,0,0,0,53,20,78,32,13,43,124,55,177,10,16,24,13,8,23,984,1360,2344
116021629,12,0,15,21,6,25,22,16,37,186,94,283,84,68,161,321,192,509,0,5,8,5,5,5,89,95,190,40,24,66,21,115,138,26,24,52,51,28,83,18,8,23,262,308,570,3,0,4,53,13,64,64,0,66,38,0,38,46,0,46,26,22,43,9,4,16,9,6,15,248,56,302,0,0,0,0,5,11,7,100,108,10,35,43,18,12,33,4,11,11,48,167,218,0,5,5,13,38,51,0,10,10,12,85,100,10,54,68,7,68,77,21,0,23,80,66,140,146,324,473,0,0,0,52,23,79,201,272,474,29,93,120,287,388,674,0,0,3,32,9,42,184,23,209,166,8,174,242,191,435,638,224,869,0,0,7,19,14,40,22,0,22,109,141,256,4,0,9,19,18,42,50,24,75,232,205,436,32,19,49,19,19,35,2233,1899,4131
